INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3086,8/29/1990,190,190015,101,0,175,0,173,0,74,w
3086,8/29/1990,190,190015,101,0,175,0,180,0,100,w
3086,8/29/1990,190,190015,101,0,175,0,182,0,90,w
3086,8/29/1990,190,190015,101,0,175,0,160,0,64,w
3086,8/29/1990,190,190015,101,0,175,0,160,0,62,w
3086,8/29/1990,190,190015,101,0,175,0,182,0,104,w
3086,8/29/1990,190,190015,101,0,175,0,170,0,74,w
3086,8/29/1990,190,190015,101,0,164,0,172,0,124,w
3086,8/29/1990,190,190015,101,0,175,0,163,0,62,w
3086,8/29/1990,190,190015,101,0,136,0,154,0,54,w
3086,8/29/1990,190,190015,101,0,140,0,192,0,114,w
3086,8/29/1990,190,190015,101,0,140,0,222,0,150,w
3086,8/29/1990,190,190015,101,0,175,0,173,0,94,w
3086,8/29/1990,190,190015,101,0,175,0,170,0,72,w
3086,8/29/1990,190,190015,101,0,175,0,162,0,64,w
3086,8/29/1990,190,190015,101,0,175,0,179,0,82,w
3086,8/29/1990,190,190015,101,0,175,0,168,0,70,w
3087,8/29/1990,190,190017,104,130,139,0,210,0,170,w
3087,8/29/1990,190,190017,104,0,139,0,230,0,215,w
3087,8/29/1990,190,190017,104,0,139,0,233,0,130,w
3087,8/29/1990,190,190017,104,0,139,0,222,0,190,w
3087,8/29/1990,190,190017,104,0,139,0,239,0,215,w
3087,8/29/1990,190,190017,104,0,139,0,215,0,150,w
3087,8/29/1990,190,190017,104,0,139,0,236,0,210,w
3087,8/29/1990,190,190017,104,0,139,0,195,0,112,w
3087,8/29/1990,190,190017,104,0,139,0,203,0,150,w
3087,8/29/1990,190,190017,104,0,139,0,240,0,250,w
3087,8/29/1990,190,190017,104,0,139,0,226,0,170,w
3087,8/29/1990,190,190017,104,0,138,0,422,0,1475,w
3087,8/29/1990,190,190017,104,0,138,0,366,0,855,w
3087,8/29/1990,190,190017,104,0,139,0,355,0,790,w
3087,8/29/1990,190,190017,104,0,138,0,277,0,390,w
3087,8/29/1990,190,190017,104,0,138,0,312,0,560,w
3087,8/29/1990,190,190017,104,0,138,0,360,0,760,w
3087,8/29/1990,190,190017,104,0,139,0,222,0,195,w
3087,8/29/1990,190,190017,104,0,139,0,266,0,315,w
3087,8/29/1990,190,190017,104,0,139,0,222,0,175,w
3087,8/29/1990,190,190017,104,0,139,0,263,0,300,w
3087,8/29/1990,190,190017,104,0,139,0,300,0,465,w
3087,8/29/1990,190,190017,104,0,139,0,302,0,440,w
3087,8/29/1990,190,190017,104,0,142,0,260,0,305,w
3087,8/29/1990,190,190017,104,0,142,0,270,0,315,w
3087,8/29/1990,190,190017,104,0,142,0,305,0,510,w
3087,8/29/1990,190,190017,104,0,138,0,430,0,1415,w
3087,8/29/1990,190,190017,104,0,139,0,303,0,450,w
3087,8/29/1990,190,190017,104,0,139,0,240,0,260,w
3087,8/29/1990,190,190017,104,0,139,0,243,0,250,w
3087,8/29/1990,190,190017,104,0,139,0,233,0,210,w
3087,8/29/1990,190,190017,104,0,139,0,320,0,505,w
3087,8/29/1990,190,190017,104,0,139,0,273,0,340,w
3087,8/29/1990,190,190017,104,0,139,0,215,0,165,w
3087,8/29/1990,190,190017,104,0,139,0,220,0,165,w
3087,8/29/1990,190,190017,104,0,139,0,233,0,245,w
3087,8/29/1990,190,190017,104,0,139,0,266,0,315,w
3087,8/29/1990,190,190017,104,0,139,0,253,0,317,w
3087,8/29/1990,190,190017,104,0,139,0,260,0,360,w
3087,8/29/1990,190,190017,104,0,138,0,252,0,305,w
3087,8/29/1990,190,190017,104,0,139,0,242,0,250,w
3087,8/29/1990,190,190017,104,0,139,0,253,0,295,w
3087,8/29/1990,190,190017,104,0,139,0,237,0,230,w
3087,8/29/1990,190,190017,104,0,139,0,330,0,590,w
3087,8/29/1990,190,190017,104,0,139,0,250,0,290,w
3087,8/29/1990,190,190017,104,0,139,0,213,0,270,w
3087,8/29/1990,190,190017,104,0,139,0,293,0,450,w
3087,8/29/1990,190,190017,104,0,139,0,240,0,230,w
3087,8/29/1990,190,190017,104,0,139,0,273,0,350,w
3087,8/29/1990,190,190017,104,0,139,0,242,0,320,w
3087,8/29/1990,190,190017,104,0,139,0,215,0,170,w
3087,8/29/1990,190,190017,104,0,139,0,352,0,665,w
3087,8/29/1990,190,190017,104,0,139,0,220,0,190,w
3087,8/29/1990,190,190017,104,0,139,0,225,0,194,w
3087,8/29/1990,190,190017,104,0,139,0,243,0,230,w
3087,8/29/1990,190,190017,104,0,139,0,270,0,330,w
3087,8/29/1990,190,190017,104,0,139,0,233,0,230,w
3087,8/29/1990,190,190017,104,0,139,0,276,0,415,w
3087,8/29/1990,190,190017,104,0,139,0,266,0,340,w
3087,8/29/1990,190,190017,104,0,139,0,243,0,270,w
3087,8/29/1990,190,190017,104,0,88,0,316,0,485,w
3087,8/29/1990,190,190017,104,0,88,0,380,0,755,w
3087,8/29/1990,190,190017,104,0,88,0,376,0,930,w
3087,8/29/1990,190,190017,104,0,88,0,290,0,355,w
3087,8/29/1990,190,190017,104,0,88,0,306,0,390,w
3087,8/29/1990,190,190017,104,0,88,0,370,0,740,w
3087,8/29/1990,190,190017,104,0,88,0,300,0,375,w
3087,8/29/1990,190,190017,104,0,82,0,230,0,270,w
3087,8/29/1990,190,190017,104,0,82,0,253,0,350,w
3087,8/29/1990,190,190017,104,0,82,0,310,0,475,w
3087,8/29/1990,190,190017,104,0,82,0,282,0,390,w
3087,8/29/1990,190,190017,104,0,82,0,270,0,265,w
3087,8/29/1990,190,190017,104,0,88,0,230,0,255,w
3087,8/29/1990,190,190017,104,0,82,0,263,0,305,w
3087,8/29/1990,190,190017,104,0,88,0,360,0,670,w
3087,8/29/1990,190,190017,104,0,88,0,300,0,420,w
3087,8/29/1990,190,190017,104,0,88,0,260,0,315,w
3087,8/29/1990,190,190017,104,0,140,0,280,0,405,w
3087,8/29/1990,190,190017,104,0,82,0,230,0,210,w
3087,8/29/1990,190,190017,104,0,82,0,231,0,275,w
3087,8/29/1990,190,190017,104,0,82,0,210,0,155,w
3087,8/29/1990,190,190017,104,0,82,0,225,0,190,w
3087,8/29/1990,190,190017,104,0,82,0,195,0,150,w
3087,8/29/1990,190,190017,104,0,82,0,130,0,200,w
3087,8/29/1990,190,190017,104,0,88,0,220,0,135,w
3087,8/29/1990,190,190017,104,0,82,0,222,0,190,w
3087,8/29/1990,190,190017,104,0,82,0,230,0,210,w
3087,8/29/1990,190,190017,104,0,88,0,240,0,150,w
3087,8/29/1990,190,190017,104,0,88,0,230,0,170,w
3087,8/29/1990,190,190017,104,0,82,0,225,0,190,w
3087,8/29/1990,190,190017,104,0,82,0,212,0,160,w
3087,8/29/1990,190,190017,104,0,82,0,213,0,195,w
3087,8/29/1990,190,190017,104,0,155,0,222,0,230,w
3087,8/29/1990,190,190017,104,0,155,0,221,0,225,w
1096,8/6/1990,381,38100,107,3,155,0,270,0,410,w
1096,8/6/1990,381,38100,107,0,155,0,288,0,485,w
1096,8/6/1990,381,38100,107,0,155,0,257,0,350,w
1096,8/6/1990,381,38100,107,0,155,0,258,0,350,w
1096,8/6/1990,381,38100,107,0,155,0,212,0,180,w
1096,8/6/1990,381,38100,107,0,155,0,286,0,465,w
1096,8/6/1990,381,38100,107,0,155,0,265,0,370,w
1096,8/6/1990,381,38100,107,0,155,0,236,0,260,w
1096,8/6/1990,381,38100,107,0,155,0,205,0,180,w
1096,8/6/1990,381,38100,107,0,155,0,270,0,425,w
1096,8/6/1990,381,38100,107,0,155,0,268,0,350,w
1096,8/6/1990,381,38100,107,0,155,0,255,0,350,w
1096,8/6/1990,381,38100,107,0,155,0,236,0,240,w
1096,8/6/1990,381,38100,107,0,155,0,225,0,230,w
1096,8/6/1990,381,38100,107,0,155,0,280,0,455,w
1096,8/6/1990,381,38100,107,0,155,0,240,0,300,w
1096,8/6/1990,381,38100,107,0,155,0,267,0,405,w
1096,8/6/1990,381,38100,107,0,155,0,273,0,370,w
1096,8/6/1990,381,38100,107,0,155,0,240,0,320,w
1096,8/6/1990,381,38100,107,0,155,0,254,0,330,w
1096,8/6/1990,381,38100,107,0,155,0,205,0,190,w
1096,8/6/1990,381,38100,107,0,155,0,240,0,275,w
1096,8/6/1990,381,38100,107,0,155,0,205,0,165,w
1096,8/6/1990,381,38100,107,0,155,0,215,0,210,w
1096,8/6/1990,381,38100,107,0,155,0,216,0,240,w
1096,8/6/1990,381,38100,107,0,165,0,254,0,420,w
1096,8/6/1990,381,38100,107,0,165,0,272,0,470,w
1096,8/6/1990,381,38100,107,0,165,0,278,0,510,w
1096,8/6/1990,381,38100,107,0,165,0,250,0,370,w
1096,8/6/1990,381,38100,107,0,140,0,270,0,310,w
1096,8/6/1990,381,38100,107,0,140,0,225,0,170,w
1096,8/6/1990,381,38100,107,0,140,0,222,0,165,w
1096,8/6/1990,381,38100,107,0,140,0,245,0,235,w
1096,8/6/1990,381,38100,107,0,140,0,230,0,200,w
1096,8/6/1990,381,38100,107,0,88,0,260,0,250,w
1096,8/6/1990,381,38100,107,0,136,0,247,0,250,w
1096,8/6/1990,381,38100,107,0,136,0,240,0,215,w
1096,8/6/1990,381,38100,107,0,136,0,255,0,250,w
1096,8/6/1990,381,38100,107,0,136,0,260,0,300,w
1096,8/6/1990,381,38100,107,0,136,0,240,0,230,w
1096,8/6/1990,381,38100,107,0,136,0,252,0,255,w
1096,8/6/1990,381,38100,107,0,136,0,285,0,370,w
1096,8/6/1990,381,38100,107,0,136,0,233,0,220,w
1096,8/6/1990,381,38100,107,0,136,0,252,0,250,w
1096,8/6/1990,381,38100,107,0,136,0,218,0,165,w
1096,8/6/1990,381,38100,107,0,136,0,227,0,190,w
1096,8/6/1990,381,38100,107,0,136,0,230,0,205,w
1096,8/6/1990,381,38100,107,0,136,0,252,0,250,w
1096,8/6/1990,381,38100,107,0,136,0,240,0,230,w
1096,8/6/1990,381,38100,107,0,136,0,233,0,195,w
1096,8/6/1990,381,38100,107,0,136,0,230,0,160,w
1097,8/6/1990,381,381016,107,6,136,0,230,0,160,w
1097,8/6/1990,381,381016,107,0,136,0,258,0,250,w
1097,8/6/1990,381,381016,107,0,136,0,275,0,270,w
1097,8/6/1990,381,381016,107,0,136,0,255,0,220,w
1097,8/6/1990,381,381016,107,0,136,0,234,0,220,w
1097,8/6/1990,381,381016,107,0,136,0,255,0,265,w
1097,8/6/1990,381,381016,107,0,136,0,306,0,505,w
1097,8/6/1990,381,381016,107,0,136,0,247,0,270,w
1097,8/6/1990,381,381016,107,0,136,0,247,0,250,w
1097,8/6/1990,381,381016,107,0,136,0,245,0,265,w
1097,8/6/1990,381,381016,107,0,136,0,240,0,230,w
1097,8/6/1990,381,381016,107,0,136,0,269,0,330,w
1097,8/6/1990,381,381016,107,0,136,0,227,0,195,w
1097,8/6/1990,381,381016,107,0,136,0,240,0,230,w
1097,8/6/1990,381,381016,107,0,136,0,255,0,285,w
1097,8/6/1990,381,381016,107,0,136,0,288,0,410,w
1097,8/6/1990,381,381016,107,0,136,0,248,0,255,w
1097,8/6/1990,381,381016,107,0,136,0,250,0,240,w
1097,8/6/1990,381,381016,107,0,136,0,252,0,265,w
1097,8/6/1990,381,381016,107,0,136,0,262,0,330,w
1097,8/6/1990,381,381016,107,0,136,0,240,0,235,w
1097,8/6/1990,381,381016,107,0,136,0,230,0,215,w
1097,8/6/1990,381,381016,107,0,136,0,254,0,260,w
1097,8/6/1990,381,381016,107,0,136,0,265,0,270,w
1097,8/6/1990,381,381016,107,0,136,0,236,0,205,w
1097,8/6/1990,381,381016,107,0,136,0,245,0,215,w
1097,8/6/1990,381,381016,107,0,140,0,260,0,280,w
1097,8/6/1990,381,381016,107,0,140,0,274,0,395,w
1097,8/6/1990,381,381016,107,0,134,0,255,0,280,w
1097,8/6/1990,381,381016,107,0,134,0,242,0,260,w
1097,8/6/1990,381,381016,107,0,134,0,283,0,390,w
1097,8/6/1990,381,381016,107,0,134,0,340,0,745,w
1098,8/6/1990,381,381023,107,6,165,0,130,0,110,w
1098,8/6/1990,381,381023,107,0,155,0,195,0,100,w
1098,8/6/1990,381,381023,107,0,155,0,205,0,130,w
1098,8/6/1990,381,381023,107,0,155,0,210,0,150,w
1098,8/6/1990,381,381023,107,0,136,0,187,0,68,w
1098,8/6/1990,381,381023,107,0,136,0,277,0,275,w
1098,8/6/1990,381,381023,107,0,136,0,213,0,108,w
1098,8/6/1990,381,381023,107,0,140,0,216,0,116,w
1098,8/6/1990,381,381023,107,0,140,0,322,0,475,w
1098,8/6/1990,381,381023,107,0,140,0,240,0,175,w
1098,8/6/1990,381,381023,107,0,234,0,325,0,260,w
1099,8/8/1990,410,410004,105,0,228,0,450,0,0,g
1099,8/8/1990,410,410004,105,0,228,0,480,0,0,g
1099,8/8/1990,410,410004,105,0,228,0,470,0,0,g
1099,8/8/1990,410,410004,105,0,228,0,490,0,0,g
1099,8/8/1990,410,410004,105,0,228,0,460,0,0,g
1099,8/8/1990,410,410004,105,0,228,0,0,0,0,g
1099,8/8/1990,410,410004,105,0,228,0,620,0,0,g
1099,8/8/1990,410,410004,105,0,228,0,490,0,0,g
1099,8/8/1990,410,410004,105,0,228,0,475,0,0,g
1099,8/8/1990,410,410004,105,0,228,0,480,0,0,g
1099,8/8/1990,410,410004,105,0,226,0,1130,0,23586,g
1100,8/10/1990,381,381006,107,6,136,0,196,0,124,w
1100,8/10/1990,381,381006,107,0,136,0,208,0,140,w
1100,8/10/1990,381,381006,107,0,136,0,213,0,150,w
1100,8/10/1990,381,381006,107,0,136,0,243,0,225,w
1100,8/10/1990,381,381006,107,0,136,0,240,0,210,w
1100,8/10/1990,381,381006,107,0,136,0,210,0,140,w
1100,8/10/1990,381,381006,107,0,136,0,310,0,460,w
1100,8/10/1990,381,381006,107,0,136,0,196,0,126,w
1100,8/10/1990,381,381006,107,0,136,0,217,0,165,w
1100,8/10/1990,381,381006,107,0,136,0,211,0,150,w
1100,8/10/1990,381,381006,107,0,136,0,211,0,150,w
1100,8/10/1990,381,381006,107,0,136,0,265,0,260,w
1100,8/10/1990,381,381006,107,0,136,0,205,0,130,w
1100,8/10/1990,381,381006,107,0,136,0,215,0,175,w
1100,8/10/1990,381,381006,107,0,136,0,195,0,124,w
1100,8/10/1990,381,381006,107,0,136,0,210,0,150,w
1100,8/10/1990,381,381006,107,0,136,0,210,0,150,w
1100,8/10/1990,381,381006,107,0,136,0,212,0,150,w
1100,8/10/1990,381,381006,107,0,136,0,200,0,130,w
1100,8/10/1990,381,381006,107,0,136,0,234,0,195,w
1100,8/10/1990,381,381006,107,0,136,0,267,0,270,w
1100,8/10/1990,381,381006,107,0,136,0,210,0,145,w
1100,8/10/1990,381,381006,107,0,136,0,235,0,210,w
1100,8/10/1990,381,381006,107,0,136,0,215,0,155,w
1100,8/10/1990,381,381006,107,0,257,0,334,0,700,w
1100,8/10/1990,381,381006,107,0,257,0,360,0,870,w
1101,8/10/1990,410,410016,105,0,230,0,520,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,450,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,485,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,480,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,490,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,490,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,520,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,505,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,510,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,595,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,510,0,0,w
1101,8/10/1990,410,410016,105,0,230,0,500,0,0,w
1101,8/10/1990,410,410016,105,0,234,0,420,0,615,w
1101,8/10/1990,410,410016,105,0,234,0,350,0,350,w
1101,8/10/1990,410,410016,105,0,234,0,272,0,180,w
1101,8/10/1990,410,410016,105,0,234,0,280,0,190,w
1101,8/10/1990,410,410016,105,0,234,0,300,0,220,w
1102,8/10/1990,410,410100,105,0,230,0,475,0,0,w
1102,8/10/1990,410,410100,105,0,230,0,515,0,0,w
1102,8/10/1990,410,410100,105,0,230,0,505,0,0,w
1102,8/10/1990,410,410100,105,0,230,0,460,0,0,w
1102,8/10/1990,410,410100,105,0,230,0,470,0,0,w
1102,8/10/1990,410,410100,105,0,230,0,520,0,0,w
1102,8/10/1990,410,410100,105,0,230,0,510,0,0,w
1103,8/10/1990,410,410002,100,4,116,0,580,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,520,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,612,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,480,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,450,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,440,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,480,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,455,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,480,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,450,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,460,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,585,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,555,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,544,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,532,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,544,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,556,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,450,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,445,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,440,0,0,w
1103,8/10/1990,410,410002,100,0,166,0,400,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,455,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,450,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,530,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,540,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,550,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,500,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,485,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,470,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,530,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,490,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,570,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,500,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,500,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,480,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,470,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,470,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,500,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,510,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,490,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,460,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,470,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,460,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,480,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,470,0,0,w
1103,8/10/1990,410,410002,100,0,116,0,540,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,450,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,450,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,590,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,625,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,470,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,440,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,450,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,460,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,430,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,390,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,380,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,355,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,446,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,450,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,450,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,480,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,495,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,510,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,525,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,566,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,480,0,0,w
1103,8/10/1990,410,410002,100,0,230,0,455,0,0,w
1104,8/14/1990,410,410021,100,3,115,0,123,0,0,w
1104,8/14/1990,410,410021,100,0,115,0,300,0,0,w
1104,8/14/1990,410,410021,100,0,234,0,175,0,46,w
1104,8/14/1990,410,410021,100,0,115,0,145,0,54,w
1104,8/14/1990,410,410021,100,0,115,0,140,0,48,w
1104,8/14/1990,410,410021,100,0,115,0,135,0,38,w
1104,8/14/1990,410,410021,100,0,115,0,137,0,46,w
1104,8/14/1990,410,410021,100,0,115,0,158,0,72,w
1104,8/14/1990,410,410021,100,0,115,0,125,0,32,w
1104,8/14/1990,410,410021,100,0,115,0,135,0,42,w
1104,8/14/1990,410,410021,100,0,115,0,150,0,64,w
1104,8/14/1990,410,410021,100,0,115,0,165,0,78,w
1104,8/14/1990,410,410021,100,0,115,0,150,0,54,w
1104,8/14/1990,410,410021,100,0,115,0,160,0,74,w
1104,8/14/1990,410,410021,100,0,115,0,126,0,32,w
1104,8/14/1990,410,410021,100,0,115,0,130,0,38,w
1104,8/14/1990,410,410021,100,0,115,0,131,0,36,w
1104,8/14/1990,410,410021,100,0,115,0,150,0,60,w
1104,8/14/1990,410,410021,100,0,115,0,195,0,142,w
1104,8/14/1990,410,410021,100,0,115,0,140,0,48,w
1104,8/14/1990,410,410021,100,0,115,0,145,0,48,w
1104,8/14/1990,410,410021,100,0,115,0,125,0,36,w
1104,8/14/1990,410,410021,100,0,115,0,124,0,32,w
1104,8/14/1990,410,410021,100,0,115,0,135,0,42,w
1104,8/14/1990,410,410021,100,0,115,0,140,0,52,w
1104,8/14/1990,410,410021,100,0,115,0,140,0,54,w
1104,8/14/1990,410,410021,100,0,115,0,120,0,32,w
1104,8/14/1990,410,410021,100,0,115,0,136,0,44,w
1104,8/14/1990,410,410021,100,0,115,0,140,0,52,w
1104,8/14/1990,410,410021,100,0,115,0,136,0,46,w
1104,8/14/1990,410,410021,100,0,115,0,130,0,52,w
1104,8/14/1990,410,410021,100,0,234,0,135,0,18,w
1104,8/14/1990,410,410021,100,0,234,0,135,0,18,w
1104,8/14/1990,410,410021,100,0,234,0,155,0,30,w
1104,8/14/1990,410,410021,100,0,234,0,185,0,60,w
1104,8/14/1990,410,410021,100,0,234,0,185,0,60,w
1104,8/14/1990,410,410021,100,0,234,0,220,0,104,w
1104,8/14/1990,410,410021,100,0,234,0,186,0,60,w
1104,8/14/1990,410,410021,100,0,234,0,175,0,52,w
1104,8/14/1990,410,410021,100,0,234,0,135,0,20,w
1104,8/14/1990,410,410021,100,0,234,0,140,0,24,w
1104,8/14/1990,410,410021,100,0,234,0,135,0,18,w
1104,8/14/1990,410,410021,100,0,234,0,160,0,36,w
1104,8/14/1990,410,410021,100,0,234,0,152,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,150,0,30,w
1104,8/14/1990,410,410021,100,0,234,0,185,0,58,w
1104,8/14/1990,410,410021,100,0,234,0,150,0,28,w
1104,8/14/1990,410,410021,100,0,234,0,132,0,18,w
1104,8/14/1990,410,410021,100,0,234,0,136,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,136,0,20,w
1104,8/14/1990,410,410021,100,0,234,0,140,0,24,w
1104,8/14/1990,410,410021,100,0,234,0,120,0,14,w
1104,8/14/1990,410,410021,100,0,234,0,136,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,185,0,60,w
1104,8/14/1990,410,410021,100,0,234,0,142,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,115,0,12,w
1104,8/14/1990,410,410021,100,0,234,0,150,0,30,w
1104,8/14/1990,410,410021,100,0,234,0,142,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,137,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,145,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,280,0,0,w
1104,8/14/1990,410,410021,100,0,234,0,175,0,48,w
1104,8/14/1990,410,410021,100,0,234,0,149,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,180,0,54,w
1104,8/14/1990,410,410021,100,0,234,0,173,0,46,w
1104,8/14/1990,410,410021,100,0,234,0,154,0,30,w
1104,8/14/1990,410,410021,100,0,234,0,183,0,52,w
1104,8/14/1990,410,410021,100,0,234,0,208,0,80,w
1104,8/14/1990,410,410021,100,0,234,0,155,0,34,w
1104,8/14/1990,410,410021,100,0,234,0,170,0,44,w
1104,8/14/1990,410,410021,100,0,234,0,142,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,155,0,34,w
1104,8/14/1990,410,410021,100,0,234,0,215,0,88,w
1104,8/14/1990,410,410021,100,0,234,0,197,0,66,w
1104,8/14/1990,410,410021,100,0,234,0,120,0,12,w
1104,8/14/1990,410,410021,100,0,234,0,140,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,155,0,30,w
1104,8/14/1990,410,410021,100,0,234,0,133,0,20,w
1104,8/14/1990,410,410021,100,0,234,0,146,0,30,w
1104,8/14/1990,410,410021,100,0,234,0,213,0,86,w
1104,8/14/1990,410,410021,100,0,234,0,150,0,36,w
1104,8/14/1990,410,410021,100,0,234,0,145,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,128,0,16,w
1104,8/14/1990,410,410021,100,0,234,0,140,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,150,0,30,w
1104,8/14/1990,410,410021,100,0,234,0,156,0,32,w
1104,8/14/1990,410,410021,100,0,234,0,120,0,12,w
1104,8/14/1990,410,410021,100,0,234,0,138,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,166,0,42,w
1104,8/14/1990,410,410021,100,0,234,0,150,0,28,w
1104,8/14/1990,410,410021,100,0,234,0,200,0,80,w
1104,8/14/1990,410,410021,100,0,234,0,135,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,160,0,34,w
1104,8/14/1990,410,410021,100,0,234,0,141,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,196,0,70,w
1104,8/14/1990,410,410021,100,0,234,0,140,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,148,0,28,w
1104,8/14/1990,410,410021,100,0,234,0,135,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,148,0,28,w
1104,8/14/1990,410,410021,100,0,234,0,140,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,162,0,36,w
1104,8/14/1990,410,410021,100,0,234,0,140,0,22,w
1104,8/14/1990,410,410021,100,0,234,0,155,0,34,w
1104,8/14/1990,410,410021,100,0,234,0,156,0,40,w
1104,8/14/1990,410,410021,100,0,234,0,138,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,143,0,28,w
1104,8/14/1990,410,410021,100,0,234,0,150,0,28,w
1104,8/14/1990,410,410021,100,0,234,0,108,0,12,w
1104,8/14/1990,410,410021,100,0,234,0,140,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,140,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,166,0,42,w
1104,8/14/1990,410,410021,100,0,234,0,143,0,28,w
1104,8/14/1990,410,410021,100,0,234,0,143,0,26,w
1104,8/14/1990,410,410021,100,0,234,0,150,0,32,w
