ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,255,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,272,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,298,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,323,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,308,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,252,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,315,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,267,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,290,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,260,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,305,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,312,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,295,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,290,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,300,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,282,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,302,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,282,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,255,,
38100C,381,7,10,2009,18 25,67 15,104,110,100,139,292,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,580,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,210,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,340,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,335,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,260,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,272,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,307,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,300,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,362,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,325,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,333,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,385,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,392,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,355,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,430,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,375,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,422,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,360,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,367,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,370,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,425,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,355,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,405,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,427,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,375,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,372,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,352,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,388,,
182,381,7,10,2009,18 05,67 26,104,18,15,140,425,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,470,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,505,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,566,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,512,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,520,,
164,380,7,10,2009,18 09,67 18,104,22,18,140,323,,
164,380,7,10,2009,18 09,67 18,104,22,18,140,340,,
164,380,7,10,2009,18 09,67 18,104,22,18,140,330,,
164,380,7,10,2009,18 09,67 18,104,22,18,140,347,,
164,380,7,10,2009,18 09,67 18,104,22,18,140,283,,
164,380,7,10,2009,18 09,67 18,104,22,18,140,303,,
164,380,7,10,2009,18 09,67 18,104,22,18,140,332,,
164,380,7,10,2009,18 09,67 18,104,22,18,133,260,,
164,380,7,10,2009,18 09,67 18,104,22,18,133,330,,
164,380,7,10,2009,18 09,67 18,104,22,18,133,345,,
164,380,7,10,2009,18 09,67 18,104,22,18,133,320,,
164,380,7,10,2009,18 09,67 18,104,22,18,133,337,,
164,380,7,10,2009,18 09,67 18,104,22,18,140,360,,
164,380,7,10,2009,18 09,67 18,104,22,18,140,300,,
164,380,7,10,2009,18 09,67 18,104,22,18,140,312,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,620,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,613,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,477,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,572,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,575,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,510,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,595,,
164,380,7,10,2009,18 09,67 18,104,22,18,134,720,,
1680,420,7,10,2009,18 35,67 10,104,105,,228,387,,
1680,420,7,10,2009,18 35,67 10,104,105,,228,542,,
1680,420,7,10,2009,18 35,67 10,104,105,,228,625,,
1680,420,7,10,2009,18 35,67 10,104,105,,228,532,,
1680,420,7,10,2009,18 35,67 10,104,105,,229,508,,
1680,420,7,10,2009,18 35,67 10,104,105,,229,515,,
1680,420,7,10,2009,18 35,67 10,104,105,,229,605,,
1680,420,7,10,2009,18 35,67 10,104,105,,229,493,,
1680,420,7,10,2009,18 35,67 10,104,105,,117,570,,
1680,420,7,10,2009,18 35,67 10,104,105,,117,530,,
1680,420,7,10,2009,18 35,67 10,104,105,,117,585,,
1680,420,7,10,2009,18 35,67 10,104,105,,117,632,,
1680,420,7,10,2009,18 35,67 10,104,105,,117,657,,
518,320,7,10,2009,18 16,67 03,105,,,117,370,,
518,320,7,10,2009,18 16,67 03,105,,,117,223,,
518,320,7,10,2009,18 16,67 03,105,,,117,332,,
518,320,7,10,2009,18 16,67 03,105,,,117,385,,
518,320,7,10,2009,18 16,67 03,105,,,117,330,,
518,320,7,10,2009,18 16,67 03,105,,,117,357,,
518,320,7,10,2009,18 16,67 03,105,,,140,290,,
518,320,7,10,2009,18 16,67 03,105,,,140,270,,
518,320,7,10,2009,18 16,67 03,105,,,140,265,,
518,320,7,10,2009,18 16,67 03,105,,,140,220,,
518,320,7,10,2009,18 16,67 03,105,,,140,273,,
518,320,7,10,2009,18 16,67 03,105,,,140,225,,
518,320,7,10,2009,18 16,67 03,105,,,140,368,,
518,320,7,10,2009,18 16,67 03,105,,,140,340,,
518,320,7,10,2009,18 16,67 03,105,,,140,362,,
518,320,7,10,2009,18 16,67 03,105,,,140,320,,
518,320,7,10,2009,18 16,67 03,105,,,136,240,,
518,320,7,10,2009,18 16,67 03,105,,,136,262,,
518,320,7,10,2009,18 16,67 03,105,,,136,273,,
518,320,7,10,2009,18 16,67 03,105,,,136,265,,
518,320,7,10,2009,18 16,67 03,105,,,136,282,,
518,320,7,10,2009,18 16,67 03,105,,,136,240,,
518,320,7,10,2009,18 16,67 03,105,,,136,265,,
518,320,7,10,2009,18 16,67 03,105,,,136,272,,
518,320,7,10,2009,18 16,67 03,105,,,136,245,,
518,320,7,10,2009,18 16,67 03,105,,,136,265,,
518,320,7,10,2009,18 16,67 03,105,,,136,272,,
518,320,7,10,2009,18 16,67 03,105,,,136,278,,
518,320,7,10,2009,18 16,67 03,105,,,136,250,,
518,320,7,10,2009,18 16,67 03,105,,,136,243,,
518,320,7,10,2009,18 16,67 03,105,,,136,265,,
518,320,7,10,2009,18 16,67 03,105,,,136,287,,
518,320,7,10,2009,18 16,67 03,105,,,136,245,,
518,320,7,10,2009,18 16,67 03,105,,,136,247,,
518,320,7,10,2009,18 16,67 03,105,,,136,275,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,240,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,200,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,260,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,233,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,230,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,320,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,367,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,290,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,320,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,305,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,293,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,282,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,355,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,330,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,282,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,318,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,265,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,277,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,315,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,355,,
76,410,7,10,2009,18 34,67 11,104,105,100,139,332,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,233,472,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,233,512,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,233,420,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,233,420,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,233,385,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,233,555,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,233,567,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,330,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,347,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,320,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,363,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,346,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,315,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,300,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,318,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,345,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,332,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,330,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,365,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,342,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,300,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,347,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,315,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,360,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,325,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,365,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,317,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,300,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,337,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,323,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,318,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,308,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,327,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,345,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,325,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,312,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,355,,
2190,50,7,3,2009,UNKNOWN,UNKNOWN,104,18,15,140,325,,
375,420,7,10,2009,18 31,67 09,104,16,2,228,495,,
375,420,7,10,2009,18 31,67 09,104,16,2,228,504,,
375,420,7,10,2009,18 31,67 09,104,16,2,228,470,,
375,420,7,10,2009,18 31,67 09,104,16,2,228,512,,
375,420,7,10,2009,18 31,67 09,104,16,2,228,533,,
375,420,7,10,2009,18 31,67 09,104,16,2,228,503,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,370,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,300,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,277,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,375,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,330,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,300,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,377,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,325,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,360,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,315,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,375,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,355,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,320,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,355,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,300,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,340,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,315,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,275,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,372,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,270,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,265,,
375,420,7,10,2009,18 31,67 09,104,16,2,140,282,,
2825,381,4,23,2009,UNKNOWN,UNKNOWN,103,20,15,76,400,,
2825,381,4,23,2009,UNKNOWN,UNKNOWN,103,20,15,76,370,,
2825,381,4,23,2009,UNKNOWN,UNKNOWN,103,20,15,76,382,,
2825,381,4,23,2009,UNKNOWN,UNKNOWN,103,20,15,76,492,,
2825,381,4,23,2009,UNKNOWN,UNKNOWN,103,20,15,76,402,,
2825,381,4,23,2009,UNKNOWN,UNKNOWN,103,20,15,76,388,,
2825,381,4,23,2009,UNKNOWN,UNKNOWN,103,20,15,76,335,,
2825,381,4,23,2009,UNKNOWN,UNKNOWN,103,20,15,76,325,,
2825,381,4,23,2009,UNKNOWN,UNKNOWN,103,20,15,76,366,,
2825,381,4,23,2009,UNKNOWN,UNKNOWN,103,20,15,76,385,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,420,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,384,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,482,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,270,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,283,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,290,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,330,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,325,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,385,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,275,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,330,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,347,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,295,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,388,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,268,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,392,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,278,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,280,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,375,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,308,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,352,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,282,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,300,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,135,270,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,360,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,382,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,395,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,260,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,325,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,275,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,250,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,318,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,287,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,360,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,310,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,292,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,282,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,308,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,325,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,352,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,255,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,260,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,278,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,285,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,287,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,260,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,330,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,363,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,325,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,332,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,380,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,400,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,260,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,285,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,345,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,322,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,397,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,268,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,272,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,290,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,330,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,338,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,275,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,358,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,292,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,285,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,342,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,390,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,330,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,405,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,285,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,355,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,285,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,292,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,305,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,360,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,285,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,300,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,345,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,310,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,368,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,275,,
769,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,16,140,287,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,100,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,113,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,112,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,110,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,122,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,108,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,107,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,109,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,112,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,115,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,123,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,98,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,901,102,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,88,330,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,88,335,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,88,340,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,88,399,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,88,275,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,134,345,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,295,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,265,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,305,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,270,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,360,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,247,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,327,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,285,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,251,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,275,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,282,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,308,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,292,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,315,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,245,,
204,310,8,21,2009,UNKNOWN,UNKNOWN,101,15,13,140,317,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,310,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,330,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,282,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,225,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,340,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,330,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,262,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,320,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,275,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,382,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,285,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,315,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,405,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,310,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,347,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,287,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,320,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,338,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,330,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,388,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,285,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,220,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,280,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,272,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,285,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,345,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,320,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,225,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,382,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,335,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,277,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,140,295,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,135,285,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,135,308,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,88,248,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,252,452,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,126,338,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,400,860,,
1120,320,8,21,2009,UNKNOWN,UNKNOWN,104,18,15,80,260,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,308,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,283,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,280,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,300,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,315,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,227,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,335,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,350,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,300,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,342,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,300,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,330,,
375,420,8,14,2009,18 30,67 10,104,15,10,140,355,,
