DATE,AREACOUNTY,AREAZIP,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
5/12/1989,360,360,345,0,166,0,195,0,170,w
5/12/1989,360,360,345,0,166,0,195,0,175,w
5/12/1989,282,42010,345,0,88,0,200,0,0,G
5/12/1989,360,360,345,0,88,0,200,0,84,w
5/12/1989,282,42010,345,0,156,0,200,0,0,G
5/12/1989,360,360,345,0,176,0,200,0,130,w
5/12/1989,360,360,345,0,166,0,201,0,170,w
5/12/1989,360,360,345,0,176,0,202,0,150,w
5/12/1989,282,42010,345,0,88,0,205,0,0,G
5/12/1989,282,42010,345,0,88,0,205,0,0,G
5/12/1989,42,42010,660,0,139,0,205,0,0,0
5/12/1989,360,360,345,0,155,0,207,0,155,w
5/12/1989,360,360,345,0,80,0,210,0,104,w
5/12/1989,282,42010,345,0,88,0,210,0,0,G
5/12/1989,42,42010,660,0,139,0,210,0,0,0
5/12/1989,360,360,345,0,155,0,210,0,170,w
5/12/1989,360,360,345,0,175,0,210,0,150,w
5/12/1989,360,360,345,0,175,0,213,0,145,w
5/12/1989,42,42010,660,0,139,0,215,0,0,0
5/12/1989,360,360,345,0,136,0,220,0,104,w
5/12/1989,360,360,345,0,155,0,222,0,190,w
5/12/1989,282,42010,345,35,88,0,225,0,0,G
5/12/1989,360,360,345,0,155,0,228,0,205,w
5/12/1989,282,42010,345,0,196,0,230,0,0,G
5/12/1989,360,360,345,0,80,0,231,0,135,w
5/12/1989,360,360,345,0,155,0,232,0,180,w
5/12/1989,360,360,345,0,155,0,233,0,240,w
5/12/1989,42,42010,660,0,139,0,235,0,0,0
5/12/1989,282,42010,345,0,155,0,235,0,0,G
5/12/1989,360,360,345,0,703,0,235,0,320,w
5/12/1989,360,360,345,0,88,0,237,0,135,w
5/12/1989,360,360,345,0,88,0,237,0,135,w
5/12/1989,360,360,345,0,675,0,237,0,255,w
5/12/1989,360,360,345,0,166,0,240,0,300,w
5/12/1989,360,360,345,0,675,0,242,0,210,w
5/12/1989,282,42010,345,0,80,0,245,0,0,G
5/12/1989,360,360,345,0,155,0,247,0,290,w
5/12/1989,360,360,345,0,150,0,248,0,270,w
5/12/1989,360,360,345,0,189,0,249,0,295,w
5/12/1989,360,360,345,0,196,0,255,0,290,w
5/12/1989,360,360,345,0,251,0,257,0,445,w
5/12/1989,282,42010,345,0,675,0,265,0,0,G
5/12/1989,282,42010,345,0,88,0,270,0,0,G
5/12/1989,360,360,345,0,155,0,274,0,350,w
5/12/1989,360,360,345,0,701,0,290,0,270,w
5/12/1989,282,42010,345,0,196,0,295,0,0,G
5/12/1989,360,360,345,0,189,0,297,0,525,w
5/12/1989,360,360,345,0,88,0,300,0,275,w
5/12/1989,282,42010,345,0,88,0,315,0,0,G
5/12/1989,282,42010,345,0,196,0,320,0,0,G
5/12/1989,282,42010,345,0,196,0,320,0,0,G
5/12/1989,282,42010,345,0,196,0,335,0,0,G
5/15/1989,401,42010,610,0,142,0,223,0,0,0
5/15/1989,401,42010,610,88,143,0,247,0,0,0
5/15/1989,401,42010,610,0,143,0,256,0,0,0
5/15/1989,401,42010,610,0,142,0,260,0,0,0
5/15/1989,401,42010,610,0,143,0,266,0,0,0
5/15/1989,401,42010,610,0,142,0,270,0,0,0
5/15/1989,401,42010,610,0,139,0,280,0,0,0
5/15/1989,401,42010,610,0,139,0,300,0,0,0
5/15/1989,401,42010,610,0,138,0,310,0,0,0
5/15/1989,401,42010,610,0,143,0,310,0,0,0
5/15/1989,401,42010,610,0,138,0,315,0,0,0
5/15/1989,401,42010,610,0,139,0,315,0,0,0
5/15/1989,401,42010,610,0,138,0,320,0,0,0
5/15/1989,401,42010,610,0,138,0,335,0,0,0
5/15/1989,401,42010,610,88,139,0,337,0,0,0
5/15/1989,401,42010,610,0,138,0,364,0,0,0
5/15/1989,401,42010,610,0,143,0,365,0,0,0
5/15/1989,401,42010,610,0,139,0,384,0,0,0
5/15/1989,401,42010,660,0,234,0,393,0,0,0
5/15/1989,401,42010,610,0,138,0,394,0,0,0
5/15/1989,401,42010,610,0,139,0,396,0,0,0
5/15/1989,401,42010,610,0,143,0,398,0,0,0
5/15/1989,401,42010,610,0,143,0,405,0,0,0
5/15/1989,401,42010,610,0,139,0,418,0,0,0
5/15/1989,401,42010,610,0,143,0,424,0,0,0
5/15/1989,401,42010,610,0,143,0,426,0,0,0
5/15/1989,401,42010,610,0,139,0,447,0,0,0
5/15/1989,401,42010,610,0,143,0,453,0,0,0
5/15/1989,401,42010,610,0,143,0,454,0,0,0
5/15/1989,401,42010,660,0,234,0,460,0,0,0
5/15/1989,401,42010,660,0,234,0,473,0,0,0
5/15/1989,401,42010,610,0,139,0,496,0,0,0
5/15/1989,401,42010,610,0,139,0,525,0,0,0
5/15/1989,401,42010,660,0,234,0,532,0,0,0
5/15/1989,401,42010,610,0,228,0,700,0,0,0
5/16/1989,360,360,345,0,165,0,150,0,88,w
5/16/1989,360,360,345,0,165,0,153,0,88,w
5/16/1989,360,360,345,0,165,0,155,0,96,w
5/16/1989,360,360,345,0,165,0,156,0,124,w
5/16/1989,42,42010,610,0,139,0,159,0,0,0
5/16/1989,42,42010,610,0,142,0,160,0,0,0
5/16/1989,360,360,345,0,165,0,160,0,102,w
5/16/1989,360,360,345,0,165,0,162,0,112,w
5/16/1989,42,42010,610,0,139,0,165,0,0,0
5/16/1989,42,42010,610,0,142,0,165,0,0,0
5/16/1989,42,42010,610,0,142,0,168,0,0,0
5/16/1989,42,42010,610,0,142,0,170,0,0,0
5/16/1989,360,360,345,0,155,0,170,0,108,w
5/16/1989,360,360,345,0,165,0,170,0,130,w
5/16/1989,360,360,345,0,165,0,170,0,135,w
5/16/1989,42,42010,610,0,138,0,176,0,0,0
5/16/1989,42,42010,610,60,139,0,176,0,0,0
5/16/1989,360,360,345,0,165,0,176,0,135,w
5/16/1989,360,360,345,0,136,0,178,0,100,w
5/16/1989,360,360,345,0,155,0,182,0,106,w
5/16/1989,360,360,345,0,140,0,183,0,102,w
5/16/1989,42,42010,610,0,138,0,185,0,0,0
5/16/1989,360,360,345,0,155,0,190,0,130,w
5/16/1989,360,360,345,0,165,0,190,0,170,w
5/16/1989,42,42010,610,0,139,0,194,0,0,0
5/16/1989,360,360,345,0,136,0,196,0,118,w
5/16/1989,42,42010,610,0,138,0,196,0,0,0
5/16/1989,42,42010,610,0,139,0,196,0,0,0
5/16/1989,42,42010,610,0,139,0,201,0,0,0
5/16/1989,360,360,345,0,155,0,202,0,170,w
5/16/1989,42,42010,610,0,139,0,205,0,0,0
5/16/1989,360,360,345,0,140,0,205,0,135,w
5/16/1989,360,360,345,0,155,0,212,0,190,w
5/16/1989,360,360,345,0,140,0,217,0,165,w
5/16/1989,360,360,345,0,166,0,220,0,255,w
5/16/1989,42,42010,610,0,139,0,228,0,0,0
5/16/1989,360,360,345,0,136,0,235,0,225,w
5/16/1989,42,42010,610,0,139,0,235,0,0,0
5/16/1989,360,360,345,0,136,0,244,0,225,w
5/16/1989,360,360,345,0,155,0,245,0,295,w
5/16/1989,360,360,345,0,136,0,256,0,360,w
5/16/1989,360,360,345,0,155,0,267,0,385,w
5/16/1989,360,360,345,0,140,0,270,0,240,w
5/16/1989,42,42010,610,0,139,0,272,0,0,0
5/16/1989,360,360,345,0,155,0,272,0,405,w
5/16/1989,360,360,345,0,140,0,285,0,325,w
5/16/1989,360,360,345,0,155,0,285,0,450,w
5/16/1989,360,360,345,0,140,0,286,0,320,w
5/16/1989,360,360,345,0,140,0,314,0,465,w
5/16/1989,360,360,345,0,140,0,329,0,545,W
5/18/1989,371,360,425,0,163,0,210,0,250,w
5/18/1989,371,360,425,0,163,0,215,0,260,w
5/18/1989,371,360,425,0,155,0,216,0,210,w
5/18/1989,371,360,425,0,155,0,224,0,230,w
5/18/1989,371,360,425,0,155,0,225,0,260,w
5/18/1989,371,360,425,0,155,0,225,0,240,w
5/18/1989,371,360,425,0,675,0,230,0,240,w
5/18/1989,371,360,425,0,155,0,236,0,220,w
5/18/1989,371,360,425,0,155,0,240,0,270,w
5/18/1989,371,360,425,0,166,0,242,0,335,w
5/18/1989,371,360,425,0,155,0,247,0,285,w
5/18/1989,371,360,425,0,155,0,255,0,330,w
5/18/1989,371,360,425,0,155,0,257,0,340,w
5/18/1989,371,360,425,0,166,0,260,0,405,w
5/18/1989,371,360,425,0,675,0,265,0,355,w
5/18/1989,371,360,425,0,675,0,265,0,340,w
5/18/1989,371,360,425,0,675,0,265,0,370,w
5/18/1989,371,360,425,0,155,0,271,0,385,w
5/18/1989,371,360,425,0,675,0,272,0,355,w
5/18/1989,371,360,425,0,675,0,273,0,405,w
5/18/1989,371,360,425,0,675,0,273,0,370,w
5/18/1989,371,360,425,0,675,0,273,0,405,w
5/18/1989,371,360,425,0,675,0,273,0,370,w
5/18/1989,371,360,425,0,11,0,280,0,385,w
5/18/1989,371,360,425,0,166,0,280,0,410,w
5/18/1989,371,360,425,0,155,0,281,0,395,w
5/18/1989,371,360,425,0,675,0,284,0,430,w
5/18/1989,371,360,425,0,675,0,288,0,475,w
5/18/1989,371,360,425,0,675,0,292,0,440,w
5/18/1989,371,360,425,0,196,0,300,0,550,w
5/18/1989,371,360,425,0,196,0,302,0,570,w
5/18/1989,371,360,425,0,196,0,302,0,550,w
5/18/1989,371,360,425,0,675,0,304,0,510,w
5/18/1989,371,360,425,0,196,0,314,0,625,w
5/18/1989,371,360,425,0,196,0,315,0,630,w
5/18/1989,371,360,425,0,196,0,316,0,630,w
5/18/1989,371,360,425,0,196,0,316,0,570,w
5/18/1989,371,360,425,0,196,0,317,0,625,w
5/18/1989,371,360,425,0,196,0,317,0,625,w
5/18/1989,371,360,425,0,196,0,317,0,625,w
5/18/1989,371,360,425,0,196,0,318,0,630,w
5/18/1989,371,360,425,0,196,0,322,0,655,w
5/18/1989,371,360,425,0,196,0,325,0,685,w
5/18/1989,371,360,425,0,196,0,334,0,685,w
5/18/1989,371,360,425,0,196,0,334,0,695,w
5/19/1989,331,42010,955,0,901,0,88,0,620,G
5/19/1989,331,42010,955,0,901,0,90,0,585,G
5/19/1989,331,42010,955,0,901,0,94,0,685,G
5/19/1989,331,42010,955,16,901,0,143,0,1650,G
5/19/1989,373,360,345,0,136,0,155,0,90,w
5/19/1989,373,360,345,0,136,0,161,0,80,w
5/19/1989,373,360,345,0,155,0,167,0,112,w
5/19/1989,373,360,345,0,136,0,168,0,88,w
5/19/1989,373,360,345,0,136,0,171,0,86,w
5/19/1989,373,360,345,0,136,0,175,0,96,w
5/19/1989,373,360,345,0,136,0,186,0,118,w
5/19/1989,373,360,345,0,136,0,187,0,110,w
5/19/1989,373,360,345,0,702,0,193,0,250,w
5/19/1989,373,360,345,0,136,0,196,0,116,w
5/19/1989,373,360,345,0,155,0,197,0,170,w
5/19/1989,373,360,345,0,155,0,197,0,175,w
5/19/1989,373,360,345,0,136,0,198,0,122,w
5/19/1989,373,360,345,0,702,0,202,0,230,w
5/19/1989,373,360,345,0,155,0,203,0,185,w
5/19/1989,373,360,345,0,166,0,204,0,220,w
5/19/1989,373,360,345,0,136,0,207,0,150,w
5/19/1989,373,360,345,0,155,0,207,0,210,w
5/19/1989,373,360,345,0,155,0,210,0,205,w
5/19/1989,373,360,345,0,155,0,212,0,200,w
5/19/1989,373,360,345,0,136,0,216,0,170,w
5/19/1989,373,360,345,0,136,0,218,0,195,w
5/19/1989,373,360,345,0,136,0,237,0,230,w
5/19/1989,373,360,345,0,701,0,244,0,220,w
5/19/1989,373,360,345,0,115,0,245,0,280,w
5/19/1989,373,360,345,0,155,0,245,0,300,w
5/19/1989,373,360,345,0,155,0,250,0,290,w
5/19/1989,373,360,345,0,701,0,260,0,240,w
5/19/1989,373,360,345,0,136,0,270,0,310,w
5/19/1989,373,360,345,0,136,0,273,0,310,w
5/19/1989,373,360,345,0,501,0,286,0,410,w
5/19/1989,373,360,345,0,701,0,287,0,315,w
5/19/1989,373,360,345,0,136,0,290,0,365,w
5/19/1989,373,360,345,0,701,0,290,0,310,w
5/19/1989,373,360,345,0,501,0,298,0,430,w
5/19/1989,373,360,345,0,701,0,300,0,365,w
5/19/1989,373,360,345,0,136,0,305,0,460,w
5/19/1989,373,360,345,0,701,0,316,0,480,w
5/19/1989,331,42010,955,0,189,0,344,0,695,G
5/19/1989,331,42010,955,0,189,0,355,0,720,G
5/19/1989,331,42010,955,0,189,0,365,0,860,G
5/19/1989,331,42010,955,0,189,0,370,0,905,G
5/19/1989,331,42010,955,0,88,0,425,0,1005,G
5/19/1989,331,42010,955,0,88,0,445,0,1055,G
5/19/1989,331,42010,955,0,750,0,455,0,0,G
5/19/1989,331,42010,955,0,189,0,475,0,1555,G
5/19/1989,331,42010,955,0,751,0,485,0,1500,G
5/19/1989,331,42010,955,0,189,0,495,0,1025,G
5/19/1989,331,42010,955,0,189,0,500,0,1775,G
5/19/1989,331,42010,955,0,189,0,505,0,1800,G
5/19/1989,331,42010,955,0,751,0,510,0,1625,G
5/19/1989,331,42010,955,0,189,0,515,0,1880,G
5/19/1989,331,42010,955,0,189,0,515,0,1735,G
5/19/1989,331,42010,955,0,751,0,545,0,1805,G
5/19/1989,331,42010,955,0,751,0,570,0,1815,G
5/19/1989,331,42010,955,0,751,0,590,0,2010,G
5/19/1989,331,42010,955,0,751,0,790,0,6917,G
5/22/1989,360,42010,425,0,166,0,153,0,118,G
5/22/1989,360,42010,425,0,166,0,154,0,126,G
5/22/1989,360,42010,425,0,166,0,155,0,110,G
5/22/1989,360,42010,425,0,166,0,155,0,130,G
5/22/1989,360,42010,425,0,166,0,155,0,124,G
5/22/1989,360,42010,425,0,166,0,156,0,104,G
5/22/1989,360,42010,425,0,166,0,156,0,126,G
5/22/1989,360,42010,425,0,166,0,160,0,110,G
5/22/1989,360,42010,425,0,166,0,164,0,118,G
5/22/1989,360,42010,345,0,155,0,165,0,88,w
5/22/1989,360,42010,425,0,166,0,167,0,120,G
5/22/1989,360,42010,425,0,166,0,169,0,130,G
5/22/1989,360,42010,425,0,166,0,169,0,275,G
5/22/1989,360,42010,425,0,166,0,170,0,140,G
5/22/1989,360,42010,425,0,166,0,171,0,140,G
5/22/1989,360,42010,425,0,166,0,172,0,140,G
5/22/1989,360,42010,345,0,155,0,174,0,110,w
5/22/1989,360,42010,345,0,155,0,175,0,96,w
5/22/1989,360,42010,425,0,166,0,176,0,150,G
5/22/1989,360,42010,425,0,155,0,180,0,114,G
5/22/1989,360,42010,425,0,155,0,183,0,112,G
5/22/1989,360,42010,425,0,155,0,186,0,135,G
5/22/1989,360,42010,345,0,140,0,187,0,102,w
5/22/1989,360,42010,345,0,155,0,187,0,126,w
5/22/1989,360,42010,345,0,155,0,192,0,135,w
5/22/1989,360,42010,345,0,155,0,192,0,130,w
5/22/1989,360,42010,425,0,155,0,193,0,155,G
5/22/1989,360,42010,345,0,155,0,193,0,122,w
5/22/1989,360,42010,345,0,80,0,194,0,102,w
5/22/1989,360,42010,425,0,155,0,194,0,150,G
5/22/1989,360,42010,425,0,155,0,195,0,155,G
5/22/1989,360,42010,425,0,155,0,195,0,160,G
5/22/1989,360,42010,345,0,155,0,195,0,150,w
5/22/1989,360,42010,425,0,155,0,196,0,160,G
5/22/1989,360,42010,425,0,155,0,196,0,155,G
5/22/1989,360,42010,345,0,155,0,196,0,135,w
5/22/1989,360,42010,425,0,155,0,198,0,175,G
5/22/1989,360,42010,425,0,155,0,200,0,180,G
5/22/1989,360,42010,425,0,155,0,200,0,175,G
5/22/1989,360,42010,345,0,176,0,200,0,165,w
5/22/1989,360,42010,425,0,136,0,202,0,145,G
5/22/1989,360,42010,425,0,155,0,202,0,190,G
5/22/1989,360,42010,425,0,155,0,202,0,170,G
5/22/1989,360,42010,425,0,155,0,202,0,175,G
5/22/1989,360,42010,425,0,155,0,203,0,170,G
5/22/1989,360,42010,425,0,155,0,204,0,170,G
5/22/1989,360,42010,425,0,155,0,205,0,185,G
5/22/1989,360,42010,425,0,155,0,205,0,180,G
5/22/1989,360,42010,345,0,88,0,206,0,130,w
5/22/1989,360,42010,425,0,190,0,206,0,195,G
5/22/1989,360,42010,425,0,155,0,207,0,185,G
5/22/1989,360,42010,425,0,155,0,207,0,185,G
5/22/1989,360,42010,345,0,88,0,209,0,100,w
5/22/1989,360,42010,345,0,88,0,210,0,114,w
5/22/1989,360,42010,425,0,155,0,210,0,190,G
5/22/1989,360,42010,425,0,155,0,210,0,190,G
5/22/1989,360,42010,425,0,155,0,210,0,190,G
5/22/1989,360,42010,425,0,155,0,212,0,195,G
5/22/1989,360,42010,425,0,155,0,212,0,205,G
5/22/1989,360,42010,425,0,155,0,213,0,200,G
5/22/1989,360,42010,425,0,155,0,213,0,190,G
5/22/1989,360,42010,425,0,155,0,213,0,200,G
5/22/1989,360,42010,425,0,155,0,213,0,190,G
5/22/1989,360,42010,425,0,155,0,215,0,200,G
5/22/1989,360,42010,345,0,155,0,215,0,215,w
5/22/1989,360,42010,425,0,155,0,215,0,175,G
5/22/1989,360,42010,425,0,155,0,215,0,200,G
5/22/1989,360,42010,425,0,155,0,215,0,195,G
5/22/1989,360,42010,425,0,155,0,216,0,215,G
5/22/1989,360,42010,425,0,155,0,216,0,180,G
5/22/1989,360,42010,345,0,678,0,216,0,118,w
5/22/1989,360,42010,425,0,155,0,217,0,165,G
5/22/1989,360,42010,425,0,166,0,220,0,275,G
5/22/1989,360,42010,425,0,155,0,221,0,225,G
5/22/1989,360,42010,425,0,155,0,221,0,225,G
5/22/1989,360,42010,425,0,155,0,221,0,215,G
5/22/1989,360,42010,425,0,155,0,222,0,200,G
5/22/1989,360,42010,345,0,251,0,222,0,275,w
5/22/1989,360,42010,345,0,176,0,223,0,185,w
5/22/1989,360,42010,345,0,196,0,223,0,215,w
5/22/1989,360,42010,425,0,155,0,224,0,220,G
5/22/1989,360,42010,425,0,155,0,225,0,225,G
5/22/1989,360,42010,425,0,155,0,226,0,225,G
5/22/1989,360,42010,425,0,166,0,226,0,265,G
5/22/1989,360,42010,425,0,155,0,227,0,215,G
5/22/1989,360,42010,425,0,155,0,228,0,230,G
5/22/1989,360,42010,345,0,155,0,228,0,220,w
5/22/1989,360,42010,345,0,80,0,230,0,160,w
5/22/1989,360,42010,425,0,155,0,230,0,250,G
5/22/1989,360,42010,425,10,155,0,230,0,122,G
5/22/1989,360,42010,425,0,155,0,230,0,230,G
5/22/1989,360,42010,425,0,166,0,230,0,310,G
5/22/1989,360,42010,345,0,80,0,232,0,160,w
5/22/1989,360,42010,345,0,80,0,232,0,185,w
5/22/1989,360,42010,345,0,80,0,235,0,170,w
5/22/1989,360,42010,425,0,155,0,235,0,245,G
5/22/1989,360,42010,425,0,155,0,235,0,255,G
5/22/1989,360,42010,425,0,155,0,236,0,255,G
5/22/1989,360,42010,345,0,155,0,236,0,255,w
5/22/1989,360,42010,425,0,155,0,237,0,235,G
5/22/1989,360,42010,425,0,155,0,238,0,270,G
5/22/1989,360,42010,425,0,136,0,240,0,205,G
5/22/1989,360,42010,425,0,155,0,240,0,250,G
5/22/1989,360,42010,345,0,80,0,241,0,190,w
5/22/1989,360,42010,425,0,155,0,243,0,285,G
5/22/1989,360,42010,345,0,135,0,246,0,265,w
5/22/1989,360,42010,425,0,166,0,246,0,355,0
5/22/1989,360,42010,345,12,135,0,247,0,290,w
5/22/1989,360,42010,345,0,140,0,249,0,225,w
5/22/1989,360,42010,345,0,155,0,249,0,280,w
5/22/1989,360,42010,425,0,136,0,250,0,200,G
5/22/1989,360,42010,425,0,166,0,250,0,205,G
5/22/1989,360,42010,425,0,166,0,250,0,385,G
5/22/1989,360,42010,425,0,136,0,252,0,230,G
5/22/1989,360,42010,425,0,136,0,255,0,265,G
5/22/1989,360,42010,425,0,136,0,255,0,260,G
5/22/1989,360,42010,345,0,675,0,258,0,335,w
5/22/1989,360,42010,345,0,88,0,263,0,235,w
5/22/1989,360,42010,425,0,136,0,265,0,260,G
5/22/1989,360,42010,345,0,251,0,268,0,450,w
5/22/1989,360,42010,345,0,675,0,271,0,370,w
5/22/1989,360,42010,345,0,189,0,277,0,405,w
5/22/1989,360,42010,345,0,675,0,277,0,420,w
5/22/1989,360,42010,345,0,675,0,280,0,360,w
5/22/1989,360,42010,345,0,675,0,300,0,500,w
5/23/1989,331,42010,955,0,901,0,83,0,490,G
5/23/1989,331,42010,955,6,901,0,101,0,830,G
5/23/1989,331,42010,955,0,901,0,107,0,1000,G
5/23/1989,331,42010,955,0,901,0,117,0,1250,G
5/23/1989,371,360,345,0,155,0,184,0,42,w
5/23/1989,371,360,425,0,218,0,187,0,205,w
5/23/1989,371,360,345,0,80,0,188,0,0,w
5/23/1989,371,360,425,0,115,0,202,0,135,w
5/23/1989,371,360,345,0,155,0,202,0,66,w
5/23/1989,371,360,345,0,155,0,210,0,74,w
5/23/1989,371,360,345,0,155,0,213,0,155,w
5/23/1989,371,360,345,0,155,0,217,0,145,w
5/23/1989,371,360,345,0,155,0,217,0,140,w
5/23/1989,371,360,345,0,135,0,220,0,98,w
5/23/1989,371,360,345,0,155,0,223,0,124,w
5/23/1989,371,360,345,0,155,0,224,0,135,w
5/23/1989,371,360,345,0,155,0,227,0,130,w
5/23/1989,371,360,425,0,140,0,230,0,195,w
5/23/1989,371,360,345,0,155,0,230,0,120,w
5/23/1989,371,360,425,0,155,0,233,0,260,w
5/23/1989,371,360,345,0,155,0,235,0,150,w
5/23/1989,371,360,425,0,11,0,236,0,250,w
5/23/1989,371,360,345,0,155,0,237,0,185,w
5/23/1989,371,360,345,0,135,0,238,0,190,w
5/23/1989,371,360,425,0,136,0,242,0,230,w
5/23/1989,371,360,345,0,155,0,245,0,225,w
5/23/1989,371,360,345,0,155,0,245,0,195,w
5/23/1989,371,360,425,0,115,0,250,0,250,w
5/23/1989,371,360,345,0,155,0,256,0,240,w
5/23/1989,371,360,425,0,196,0,260,0,370,w
5/23/1989,371,360,425,0,155,0,262,0,350,w
5/23/1989,371,360,425,0,196,0,265,0,400,w
5/23/1989,371,360,345,0,189,0,267,0,300,w
5/23/1989,371,360,425,0,196,0,270,0,360,w
5/23/1989,371,360,425,0,675,0,273,0,340,w
5/23/1989,371,360,425,0,88,0,274,0,265,w
5/23/1989,371,360,425,0,675,0,275,0,365,w
5/23/1989,371,360,425,0,166,0,282,0,550,w
5/23/1989,371,360,425,0,155,0,284,0,435,w
5/23/1989,371,360,425,0,196,0,285,0,440,w
5/23/1989,371,360,425,0,115,0,290,0,365,w
5/23/1989,371,360,425,0,155,0,291,0,445,w
5/23/1989,371,360,345,0,88,0,293,0,230,w
5/23/1989,371,360,425,0,196,0,294,0,490,w
5/23/1989,371,360,425,0,115,0,302,0,445,w
5/23/1989,371,360,425,0,196,0,306,0,565,w
5/23/1989,371,360,425,0,196,0,312,0,600,w
5/23/1989,371,360,425,0,196,0,312,0,630,w
5/23/1989,371,360,425,0,196,0,329,0,625,w
5/23/1989,371,360,425,0,196,0,330,0,635,w
5/23/1989,371,360,425,0,196,0,330,0,680,w
5/23/1989,371,360,425,0,196,0,330,0,690,w
5/23/1989,371,360,425,0,196,0,332,0,680,w
5/23/1989,371,360,425,0,115,0,334,0,620,w
5/23/1989,371,360,425,0,196,0,334,0,690,w
5/23/1989,371,360,425,0,196,0,343,0,730,w
5/25/1989,371,360,345,0,175,0,143,0,12,w
5/25/1989,371,360,345,0,165,0,146,0,54,w
5/25/1989,371,360,345,0,166,0,153,0,102,w
5/25/1989,371,360,345,0,136,0,154,0,82,w
5/25/1989,371,360,345,0,155,0,155,0,38,w
5/25/1989,371,360,345,0,175,0,156,0,46,w
5/25/1989,371,360,345,0,155,0,163,0,34,w
5/25/1989,371,360,345,0,175,0,164,0,96,w
5/25/1989,371,360,345,0,155,0,165,0,48,w
5/25/1989,371,360,345,0,175,0,165,0,100,w
5/25/1989,371,360,345,0,155,0,167,0,58,w
5/25/1989,371,360,345,0,155,0,168,0,48,w
5/25/1989,371,360,345,0,175,0,170,0,50,w
5/25/1989,371,360,345,0,175,0,170,0,46,w
5/25/1989,371,360,345,0,155,0,173,0,52,w
5/25/1989,371,360,345,0,175,0,174,0,60,w
5/25/1989,371,360,345,0,155,0,175,0,46,w
5/25/1989,371,360,345,0,155,0,176,0,40,w
5/25/1989,371,360,345,0,155,0,180,0,130,w
5/25/1989,371,360,345,0,155,0,180,0,72,w
5/25/1989,371,360,345,0,155,0,182,0,66,w
5/25/1989,371,360,345,0,175,0,184,0,76,w
5/25/1989,371,360,345,0,155,0,185,0,74,w
5/25/1989,371,360,345,0,175,0,186,0,130,w
5/25/1989,371,360,345,0,175,0,186,0,150,w
5/25/1989,371,360,345,0,175,0,190,0,135,w
5/25/1989,371,360,345,0,175,0,190,0,124,w
5/25/1989,371,360,345,0,155,0,191,0,78,w
5/25/1989,371,360,345,0,155,0,192,0,102,w
5/25/1989,371,360,345,0,155,0,192,0,78,w
5/25/1989,371,360,345,0,155,0,193,0,92,w
5/25/1989,371,360,345,0,165,0,194,0,124,w
5/25/1989,371,360,345,0,176,0,195,0,126,w
5/25/1989,371,360,345,0,176,0,197,0,118,w
5/25/1989,371,360,345,0,80,0,198,0,80,w
5/25/1989,371,360,345,0,136,0,200,0,150,w
5/25/1989,371,360,345,0,140,0,200,0,155,w
5/25/1989,371,360,345,0,166,0,200,0,215,w
5/25/1989,371,360,345,0,176,0,200,0,104,w
5/25/1989,371,360,345,0,155,0,202,0,98,w
5/25/1989,371,360,345,0,176,0,207,0,122,w
5/25/1989,371,360,345,0,155,0,210,0,140,w
5/25/1989,371,360,345,0,155,0,210,0,155,w
5/25/1989,371,360,345,0,176,0,210,0,130,w
5/25/1989,371,360,345,0,176,0,210,0,135,w
5/25/1989,371,360,345,0,176,0,210,0,120,w
5/25/1989,371,360,345,0,675,0,210,0,190,w
5/25/1989,371,360,345,0,155,0,212,0,145,w
5/25/1989,371,360,345,0,176,0,213,0,150,w
5/25/1989,371,360,345,0,155,0,214,0,155,w
5/25/1989,371,360,345,0,155,0,215,0,130,w
5/25/1989,371,360,345,0,176,0,215,0,135,w
5/25/1989,371,360,345,0,675,0,220,0,155,w
5/25/1989,371,360,345,0,176,0,222,0,165,w
5/25/1989,371,360,345,0,675,0,223,0,230,w
5/25/1989,371,360,345,0,155,0,225,0,190,w
5/25/1989,371,360,345,0,675,0,225,0,170,w
5/25/1989,371,360,345,0,136,0,227,0,215,w
5/25/1989,371,360,345,0,176,0,229,0,180,w
5/25/1989,371,360,345,0,140,0,232,0,210,w
5/25/1989,371,360,345,0,675,0,232,0,190,w
5/25/1989,371,360,345,0,675,0,234,0,175,w
5/25/1989,371,360,345,0,155,0,236,0,210,w
5/25/1989,371,360,345,0,155,0,237,0,225,w
5/25/1989,371,360,345,0,155,0,242,0,230,w
5/25/1989,371,360,345,0,675,0,244,0,230,w
5/25/1989,371,360,345,0,675,0,250,0,245,w
5/25/1989,371,360,345,0,675,0,251,0,250,w
5/25/1989,371,360,345,0,675,0,261,0,130,w
5/25/1989,371,360,345,0,140,0,262,0,275,w
5/25/1989,371,360,345,0,251,0,274,0,420,w
5/25/1989,371,360,345,0,251,0,281,0,515,w
5/25/1989,371,360,345,0,251,0,300,0,610,w
5/25/1989,371,360,345,0,251,0,303,0,675,w
5/25/1989,371,360,345,0,134,0,330,0,555,w
5/25/1989,371,360,345,0,251,0,335,0,865,w
5/25/1989,371,360,345,0,577,0,343,0,1165,w
5/30/1989,331,42010,955,0,901,0,54,0,185,G
5/30/1989,331,42010,955,0,901,0,60,0,285,G
5/30/1989,331,42010,955,0,901,0,71,0,305,G
5/30/1989,331,42010,955,0,901,0,72,0,370,G
5/30/1989,331,42010,955,0,901,0,73,0,360,G
