INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
2145,7/22/1991,132,132107,104,0,140,0,355,0,990,g
2145,7/22/1991,132,132107,104,0,140,0,295,0,730,g
2145,7/22/1991,132,132107,104,0,140,0,304,0,770,g
2145,7/22/1991,132,132107,104,0,140,0,283,0,675,g
2145,7/22/1991,132,132107,104,0,140,0,294,0,715,g
2145,7/22/1991,132,132107,104,0,140,0,314,0,995,g
2146,7/19/1991,137,131011,104,10,140,0,385,0,910,w
2146,7/19/1991,137,131011,104,0,140,0,318,0,530,w
2146,7/19/1991,137,131011,104,0,140,0,302,0,445,w
2146,7/19/1991,137,131011,104,0,134,0,320,0,580,w
2146,7/19/1991,137,131011,104,0,136,0,297,0,435,w
2146,7/19/1991,137,131011,104,0,118,0,276,0,420,w
2146,7/19/1991,137,131011,104,0,118,0,309,0,575,w
2146,7/19/1991,137,131011,104,0,118,0,324,0,660,w
2146,7/19/1991,137,131011,104,0,118,0,428,0,1410,w
2146,7/19/1991,137,131011,104,0,228,0,491,0,1625,w
2146,7/19/1991,137,131011,104,0,65,0,264,0,350,w
2146,7/19/1991,137,131011,104,0,65,0,238,0,350,w
2146,7/19/1991,137,131011,104,0,157,0,226,0,240,w
2147,7/19/1991,132,132107,104,17,140,0,369,0,755,g
2147,7/19/1991,132,132107,104,0,140,0,275,0,325,g
2147,7/19/1991,132,132107,104,0,140,0,405,0,850,g
2147,7/19/1991,132,132107,104,0,140,0,405,0,855,g
2147,7/19/1991,132,132107,104,0,140,0,406,0,906,g
2147,7/19/1991,132,132107,104,0,140,0,309,0,430,g
2147,7/19/1991,132,132107,104,0,140,0,295,0,415,g
2147,7/19/1991,132,132107,104,0,140,0,309,0,430,g
2147,7/19/1991,132,132107,104,0,140,0,291,0,370,g
2147,7/19/1991,132,132107,104,0,140,0,299,0,405,g
2147,7/19/1991,132,132107,104,0,140,0,330,0,470,g
2147,7/19/1991,132,132107,104,0,140,0,295,0,400,g
2147,7/19/1991,132,132107,104,0,140,0,260,0,260,g
2147,7/19/1991,132,132107,104,0,140,0,280,0,330,g
2147,7/19/1991,132,132107,104,0,140,0,335,0,555,g
2147,7/19/1991,132,132107,104,0,140,0,312,0,470,g
2147,7/19/1991,132,132107,104,0,140,0,260,0,260,g
2147,7/19/1991,132,132107,104,0,140,0,315,0,490,g
2147,7/19/1991,132,132107,104,0,140,0,270,0,275,g
2147,7/19/1991,132,132107,104,0,140,0,280,0,345,g
2147,7/19/1991,132,132107,104,0,140,0,409,0,625,g
2147,7/19/1991,132,132107,104,0,140,0,290,0,370,g
2147,7/19/1991,132,132107,104,0,140,0,308,0,440,g
2147,7/19/1991,132,132107,104,0,140,0,295,0,380,g
2147,7/19/1991,132,132107,104,0,140,0,350,0,665,g
2147,7/19/1991,132,132107,104,0,140,0,285,0,318,g
2147,7/19/1991,132,132107,104,0,140,0,294,0,350,g
2147,7/19/1991,132,132107,104,0,118,0,400,0,1070,g
2147,7/19/1991,132,132107,104,0,118,0,450,0,1940,g
2147,7/19/1991,132,132107,104,0,118,0,465,0,1440,g
2147,7/19/1991,132,132107,104,0,131,0,344,0,655,g
2147,7/19/1991,132,132107,104,0,131,0,365,0,685,g
2147,7/19/1991,132,132107,104,0,124,0,425,0,735,g
2147,7/19/1991,132,132107,104,0,118,0,345,0,670,g
2148,7/22/1991,131,131049,104,6,65,0,230,0,0,w
2148,7/22/1991,131,131049,104,0,134,0,284,0,0,w
2148,7/22/1991,131,131049,104,0,136,0,235,0,0,w
2148,7/22/1991,131,131049,104,0,136,0,220,0,0,w
2148,7/22/1991,131,131049,104,0,136,0,220,0,0,w
2148,7/22/1991,131,131049,104,0,136,0,206,0,0,w
2148,7/22/1991,131,131049,104,0,155,0,238,0,0,w
2148,7/22/1991,131,131049,104,0,140,0,223,0,0,w
2148,7/22/1991,131,131049,104,0,136,0,220,0,0,w
2148,7/22/1991,131,131049,104,0,136,0,205,0,0,w
2148,7/22/1991,131,131049,104,0,136,0,225,0,0,w
2148,7/22/1991,131,131049,104,0,131,0,251,0,0,w
2149,7/19/1991,130,130114,104,18,80,0,260,0,400,w
2149,7/19/1991,130,130114,104,0,80,0,290,0,370,w
2149,7/19/1991,130,130114,104,0,80,0,272,0,415,w
2149,7/19/1991,130,130114,104,0,80,0,235,0,375,w
2149,7/19/1991,130,130114,104,0,80,0,271,0,435,w
2149,7/19/1991,130,130114,104,0,80,0,242,0,280,w
2149,7/19/1991,130,130114,104,0,80,0,276,0,340,w
2149,7/19/1991,130,130114,104,0,80,0,195,0,185,w
2149,7/19/1991,130,130114,104,0,80,0,245,0,405,w
2149,7/19/1991,130,130114,104,0,82,0,306,0,490,w
2149,7/19/1991,130,130114,104,0,136,0,195,0,280,w
2149,7/19/1991,130,130114,104,0,80,0,215,0,305,w
2149,7/19/1991,130,130114,104,0,80,0,230,0,350,w
2149,7/19/1991,130,130114,104,0,80,0,241,0,365,w
2149,7/19/1991,130,130114,104,0,80,0,190,0,180,w
2149,7/19/1991,130,130114,104,0,80,0,244,0,390,w
2149,7/19/1991,130,130114,104,0,80,0,259,0,405,w
2149,7/19/1991,130,130114,104,0,135,0,388,0,1310,w
2149,7/19/1991,130,130114,104,0,140,0,279,0,515,w
2149,7/19/1991,130,130114,104,0,140,0,257,0,4065,w
2149,7/19/1991,130,130114,104,0,80,0,235,0,253,w
2149,7/19/1991,130,130114,104,0,80,0,196,0,275,w
2149,7/19/1991,130,130114,104,0,80,0,246,0,400,w
2149,7/19/1991,130,130114,104,0,80,0,214,0,300,w
2149,7/19/1991,130,130114,104,0,80,0,210,0,320,w
2149,7/19/1991,130,130114,104,0,80,0,210,0,310,w
2149,7/19/1991,130,130114,104,0,80,0,210,0,310,w
2149,7/19/1991,130,130114,104,0,80,0,235,0,390,w
2149,7/19/1991,130,130114,104,0,80,0,179,0,245,w
2149,7/19/1991,130,130114,104,0,140,0,270,0,190,w
2149,7/19/1991,130,130114,104,0,140,0,275,0,126,w
2149,7/19/1991,130,130114,104,0,155,0,230,0,415,w
2149,7/19/1991,130,130114,104,0,65,0,195,0,300,w
2149,7/19/1991,130,130114,104,0,65,0,190,0,285,w
2149,7/19/1991,130,130114,104,0,65,0,149,0,275,w
2149,7/19/1991,130,130114,104,0,65,0,200,0,220,w
2149,7/19/1991,130,130114,104,0,65,0,184,0,260,w
2149,7/19/1991,130,130114,104,0,65,0,195,0,295,w
2149,7/19/1991,130,130114,104,0,65,0,200,0,300,w
2149,7/19/1991,130,130114,104,0,65,0,200,0,310,w
2149,7/19/1991,130,130114,104,0,159,0,140,0,190,w
2149,7/19/1991,130,130114,104,0,159,0,154,0,240,w
2150,5/15/1991,130,130003,104,10,140,0,300,0,205,g
2150,5/15/1991,130,130003,104,0,133,0,366,0,625,g
2150,5/15/1991,130,130003,104,0,140,0,232,0,190,g
2150,5/15/1991,130,130003,104,0,140,0,224,0,170,g
2150,5/15/1991,130,130003,104,0,140,0,225,0,170,g
2150,5/15/1991,130,130003,104,0,140,0,220,0,170,g
2150,5/15/1991,130,130003,104,0,140,0,241,0,215,g
2150,5/15/1991,130,130003,104,0,140,0,296,0,435,g
2150,5/15/1991,130,130003,104,0,133,0,326,0,580,g
2150,5/15/1991,130,130003,104,0,133,0,260,0,275,g
2150,5/15/1991,130,130003,104,0,140,0,230,0,185,g
2150,5/15/1991,130,130003,104,0,155,0,255,0,310,g
2150,5/15/1991,130,130003,104,0,155,0,235,0,245,g
2150,5/15/1991,130,130003,104,0,155,0,260,0,350,g
2150,5/15/1991,130,130003,104,0,155,0,200,0,255,g
2150,5/15/1991,130,130003,104,0,155,0,269,0,315,g
2151,7/12/1991,131,131028,104,6,131,0,235,0,227,g
2151,7/12/1991,131,131028,104,0,131,0,224,0,227,g
2151,7/12/1991,131,131028,104,0,118,0,185,0,114,g
2151,7/12/1991,131,131028,104,0,118,0,165,0,114,g
2151,7/12/1991,131,131028,104,0,120,0,210,0,114,g
2151,7/12/1991,131,131028,104,0,204,0,465,0,568,g
2151,7/12/1991,131,131028,104,0,136,0,173,0,114,g
2151,7/12/1991,131,131028,104,0,136,0,262,0,114,g
2151,7/12/1991,131,131028,104,0,136,0,175,0,114,g
2151,7/12/1991,131,131028,104,0,136,0,169,0,114,g
2152,7/12/1991,131,131010,104,7,131,0,850,0,9080,w
2153,7/12/1991,130,130003,104,11,65,0,219,0,165,g
2153,7/12/1991,130,130003,104,0,155,0,229,0,250,g
2153,7/12/1991,130,130003,104,0,155,0,248,0,310,g
2153,7/12/1991,130,130003,104,0,155,0,249,0,275,g
2153,7/12/1991,130,130003,104,0,155,0,230,0,250,g
2153,7/12/1991,130,130003,104,0,118,0,270,0,395,g
2153,7/12/1991,130,130003,104,0,140,0,229,0,190,g
2153,7/12/1991,130,130003,104,0,140,0,239,0,210,g
2153,7/12/1991,130,130003,104,0,140,0,228,0,190,g
2153,7/12/1991,130,130003,104,0,140,0,311,0,465,g
2153,7/12/1991,130,130003,104,0,140,0,221,0,175,g
2153,7/12/1991,130,130003,104,0,136,0,255,0,265,g
2153,7/12/1991,130,130003,104,0,140,0,240,0,210,g
2153,7/12/1991,130,130003,104,0,140,0,225,0,180,g
2153,7/12/1991,130,130003,104,0,140,0,265,0,305,g
2153,7/12/1991,130,130003,104,0,140,0,243,0,220,g
2153,7/12/1991,130,130003,104,0,140,0,209,0,135,g
2153,7/12/1991,130,130003,104,0,140,0,216,0,155,g
2153,7/12/1991,130,130003,104,0,135,0,234,0,190,g
2153,7/12/1991,130,130003,104,0,135,0,275,0,395,g
2153,7/12/1991,130,130003,104,0,140,0,280,0,370,g
2153,7/12/1991,130,130003,104,0,140,0,220,0,185,g
2153,7/12/1991,130,130003,104,0,140,0,285,0,250,g
2153,7/12/1991,130,130003,104,0,140,0,234,0,195,g
2153,7/12/1991,130,130003,104,0,140,0,230,0,185,g
2153,7/12/1991,130,130003,104,0,140,0,215,0,160,g
2153,7/12/1991,130,130003,104,0,140,0,212,0,165,g
2153,7/12/1991,130,130003,104,0,140,0,234,0,175,g
2153,7/12/1991,130,130003,104,0,140,0,211,0,155,g
2153,7/12/1991,130,130003,104,0,140,0,284,0,365,g
2153,7/12/1991,130,130003,104,0,140,0,215,0,155,g
2153,7/12/1991,130,130003,104,0,140,0,24,0,170,g
2153,7/12/1991,130,130003,104,0,140,0,220,0,170,g
2153,7/12/1991,130,130003,104,0,136,0,240,0,210,g
2153,7/12/1991,130,130003,104,0,140,0,211,0,145,g
2153,7/12/1991,130,130003,104,0,140,0,203,0,120,g
2153,7/12/1991,130,130003,104,0,140,0,224,0,175,g
2153,7/12/1991,130,130003,104,0,140,0,210,0,150,g
2153,7/12/1991,130,130003,104,0,133,0,339,0,600,g
2153,7/12/1991,130,130003,104,0,140,0,215,0,120,g
2153,7/12/1991,130,130003,104,0,140,0,245,0,240,g
2153,7/12/1991,130,130003,104,0,140,0,302,0,435,g
2153,7/12/1991,130,130003,104,0,155,0,233,0,255,g
2153,7/12/1991,130,130003,104,0,140,0,275,0,325,g
2153,7/12/1991,130,130003,104,0,140,0,230,0,190,g
2153,7/12/1991,130,130003,104,0,81,0,250,0,270,g
2153,7/12/1991,130,130003,104,0,140,0,245,0,220,g
2153,7/12/1991,130,130003,104,0,140,0,220,0,165,g
2153,7/12/1991,130,130003,104,0,140,0,205,0,124,g
2153,7/12/1991,130,130003,104,0,140,0,230,0,180,g
2153,7/12/1991,130,130003,104,0,140,0,209,0,140,g
2154,7/12/1991,130,130114,104,14,155,0,200,0,180,w
2154,7/12/1991,130,130114,104,0,155,0,209,0,180,w
2154,7/12/1991,130,130114,104,0,155,0,202,0,140,w
2154,7/12/1991,130,130114,104,0,140,0,225,0,180,w
2154,7/12/1991,130,130114,104,0,140,0,215,0,160,w
2154,7/12/1991,130,130114,104,0,140,0,414,0,310,w
2154,7/12/1991,130,130114,104,0,155,0,224,0,205,w
2154,7/12/1991,130,130114,104,0,155,0,205,0,175,w
2154,7/12/1991,130,130114,104,0,155,0,219,0,230,w
2154,7/12/1991,130,130114,104,0,80,0,220,0,135,w
2154,7/12/1991,130,130114,104,0,155,0,185,0,118,w
2154,7/12/1991,130,130114,104,0,155,0,221,0,205,w
2154,7/12/1991,130,130114,104,0,80,0,243,0,175,w
2154,7/12/1991,130,130114,104,0,80,0,244,0,205,w
2154,7/12/1991,130,130114,104,0,80,0,205,0,175,w
2154,7/12/1991,130,130114,104,0,80,0,250,0,225,w
2154,7/12/1991,130,130114,104,0,80,0,223,0,155,w
2154,7/12/1991,130,130114,104,0,140,0,226,0,185,w
2154,7/12/1991,130,130114,104,0,80,0,257,0,350,w
2154,7/12/1991,130,130114,104,0,80,0,250,0,245,w
2154,7/12/1991,130,130114,104,0,80,0,251,0,290,w
2154,7/12/1991,130,130114,104,0,82,0,262,0,285,w
2154,7/12/1991,130,130114,104,0,80,0,265,0,310,w
2154,7/12/1991,130,130114,104,0,80,0,215,0,170,w
2154,7/12/1991,130,130114,104,0,140,0,260,0,260,w
2154,7/12/1991,130,130114,104,0,140,0,196,0,124,w
2154,7/12/1991,130,130114,104,0,137,0,263,0,260,w
2154,7/12/1991,130,130114,104,0,140,0,240,0,230,w
2154,7/12/1991,130,130114,104,0,131,0,333,0,450,w
2154,7/12/1991,130,130114,104,0,135,0,408,0,1235,w
2155,7/11/1991,131,131010,104,10,81,0,191,0,114,w
2155,7/11/1991,131,131010,104,0,81,0,235,0,227,w
2155,7/11/1991,131,131010,104,0,81,0,280,0,341,w
2155,7/11/1991,131,131010,104,0,88,0,294,0,341,w
2155,7/11/1991,131,131010,104,0,80,0,235,0,227,w
2155,7/11/1991,131,131010,104,0,155,0,216,0,227,w
2155,7/11/1991,131,131010,104,0,65,0,230,0,341,w
2155,7/11/1991,131,131010,104,0,65,0,225,0,341,w
2155,7/11/1991,131,131010,104,0,191,0,275,0,341,w
2155,7/11/1991,131,131010,104,0,134,0,605,0,4200,w
2156,7/5/1991,132,132107,104,17,140,0,305,0,440,g
2156,7/5/1991,132,132107,104,0,140,0,300,0,410,g
2156,7/5/1991,132,132107,104,0,140,0,270,0,395,g
2156,7/5/1991,132,132107,104,0,140,0,255,0,270,g
2156,7/5/1991,132,132107,104,0,140,0,350,0,635,g
2156,7/5/1991,132,132107,104,0,118,0,403,0,1085,g
2156,7/5/1991,132,132107,104,0,140,0,326,0,470,g
2156,7/5/1991,132,132107,104,0,140,0,320,0,410,g
2156,7/5/1991,132,132107,104,0,140,0,291,0,350,g
2156,7/5/1991,132,132107,104,0,140,0,264,0,250,g
2156,7/5/1991,132,132107,104,0,140,0,308,0,390,g
2156,7/5/1991,132,132107,104,0,140,0,297,0,345,g
2156,7/5/1991,132,132107,104,0,140,0,304,0,375,g
2156,7/5/1991,132,132107,104,0,140,0,292,0,370,g
2156,7/5/1991,132,132107,104,0,140,0,286,0,325,g
2156,7/5/1991,132,132107,104,0,140,0,294,0,320,g
2156,7/5/1991,132,132107,104,0,140,0,345,0,410,g
2156,7/5/1991,132,132107,104,0,140,0,318,0,405,g
2156,7/5/1991,132,132107,104,0,140,0,284,0,245,g
2156,7/5/1991,132,132107,104,0,135,0,431,0,1330,g
2156,7/5/1991,132,132107,104,0,140,0,285,0,200,g
2156,7/5/1991,132,132107,104,0,140,0,310,0,415,g
2156,7/5/1991,132,132107,104,0,140,0,346,0,410,g
2156,7/5/1991,132,132107,104,0,140,0,225,0,295,g
2156,7/5/1991,132,132107,104,0,140,0,370,0,475,g
2156,7/5/1991,132,132107,104,0,140,0,390,0,600,g
2156,7/5/1991,132,132107,104,0,140,0,372,0,490,g
2156,7/5/1991,132,132107,104,0,140,0,275,0,130,g
2156,7/5/1991,132,132107,104,0,140,0,286,0,200,g
2156,7/5/1991,132,132107,104,0,131,0,406,0,690,g
2156,7/5/1991,132,132107,104,0,140,0,319,0,360,g
2156,7/5/1991,132,132107,104,0,140,0,330,0,340,g
2156,7/5/1991,132,132107,104,0,140,0,350,0,365,g
2156,7/5/1991,132,132107,104,0,140,0,375,0,450,g
2156,7/5/1991,132,132107,104,0,140,0,290,0,108,g
2156,7/5/1991,132,132107,104,0,140,0,378,0,326,g
2156,7/5/1991,132,132107,104,0,140,0,350,0,240,g
2156,7/5/1991,132,132107,104,0,140,0,345,0,256,g
2156,7/5/1991,132,132107,104,0,140,0,345,0,236,g
2156,7/5/1991,132,132107,104,0,140,0,405,0,490,g
2156,7/5/1991,132,132107,104,0,140,0,305,0,340,g
2156,7/5/1991,132,132107,104,0,140,0,358,0,0,g
2156,7/5/1991,132,132107,104,0,140,0,299,0,250,g
2156,7/5/1991,132,132107,104,0,140,0,274,0,190,g
2156,7/5/1991,132,132107,104,0,140,0,290,0,240,g
2156,7/5/1991,132,132107,104,0,140,0,285,0,235,g
2156,7/5/1991,132,132107,104,0,140,0,285,0,300,g
2156,7/5/1991,132,132107,104,0,140,0,245,0,160,g
2156,7/5/1991,132,132107,104,0,140,0,225,0,130,g
2156,7/5/1991,132,132107,104,0,140,0,400,0,610,g
2156,7/5/1991,132,132107,104,0,140,0,350,0,420,g
2156,7/5/1991,132,132107,104,0,140,0,349,0,410,g
2156,7/5/1991,132,132107,104,0,140,0,361,0,430,g
2156,7/5/1991,132,132107,104,0,140,0,272,0,206,g
2157,7/5/1991,130,130003,104,20,140,0,289,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,286,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,310,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,272,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,225,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,245,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,253,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,265,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,270,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,296,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,266,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,241,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,220,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,335,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,260,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,341,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,250,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,315,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,321,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,250,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,250,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,251,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,266,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,370,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,277,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,240,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,300,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,260,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,265,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,255,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,264,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,285,0,0,g
2157,7/5/1991,130,130003,104,0,140,0,242,0,0,g
2157,7/5/1991,130,130003,104,0,118,0,445,0,0,g
2157,7/5/1991,130,130003,104,0,65,0,230,0,0,g
2158,7/5/1991,132,132034,104,17,140,0,380,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,355,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,275,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,260,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,234,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,305,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,285,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,244,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,277,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,295,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,280,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,276,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,260,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,245,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,260,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,271,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,261,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,277,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,254,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,285,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,270,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,281,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,275,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,276,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,276,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,274,0,0,g
2158,7/5/1991,132,132034,104,0,140,0,246,0,0,g
2158,7/5/1991,132,132034,104,0,134,0,356,0,0,g
2159,7/11/1991,131,131049,104,10,136,0,205,0,140,w
2159,7/11/1991,131,131049,104,0,136,0,216,0,160,w
2159,7/11/1991,131,131049,104,0,136,0,210,0,190,w
2159,7/11/1991,131,131049,104,0,136,0,160,0,70,w
2159,7/11/1991,131,131049,104,0,136,0,155,0,68,w
2159,7/11/1991,131,131049,104,0,136,0,170,0,88,w
2159,7/11/1991,131,131049,104,0,136,0,190,0,120,w
2159,7/11/1991,131,131049,104,0,136,0,210,0,158,w
2159,7/11/1991,131,131049,104,0,136,0,245,0,260,w
2159,7/11/1991,131,131049,104,0,136,0,200,0,140,w
2159,7/11/1991,131,131049,104,0,136,0,275,0,350,w
2159,7/11/1991,131,131049,104,0,136,0,170,0,99,w
2159,7/11/1991,131,131049,104,0,204,0,319,0,200,w
2159,7/11/1991,131,131049,104,0,204,0,500,0,675,w
2159,7/11/1991,131,131049,104,0,234,0,500,0,940,w
2159,7/11/1991,131,131049,104,0,234,0,480,0,910,w
2159,7/11/1991,131,131049,104,0,234,0,391,0,536,w
2159,7/11/1991,131,131049,104,0,228,0,620,0,3405,w
2159,7/11/1991,131,131049,104,0,136,0,318,0,568,w
2159,7/11/1991,131,131049,104,0,136,0,280,0,454,w
2159,7/11/1991,131,131049,104,0,134,0,275,0,454,w
2159,7/11/1991,131,131049,104,0,134,0,334,0,681,w
1110,7/9/1991,381,381006,107,7,134,0,253,0,360,w
1110,7/9/1991,381,381006,107,0,136,0,282,0,330,w
1110,7/9/1991,381,381006,107,0,136,0,253,0,270,w
1110,7/9/1991,381,381006,107,0,136,0,250,0,220,w
1110,7/9/1991,381,381006,107,0,136,0,230,0,200,w
1110,7/9/1991,381,381006,107,0,136,0,257,0,235,w
1110,7/9/1991,381,381006,107,0,136,0,234,0,195,w
1110,7/9/1991,381,381006,107,0,136,0,234,0,200,w
1110,7/9/1991,381,381006,107,0,136,0,230,0,185,w
1110,7/9/1991,381,381006,107,0,136,0,185,0,94,w
1110,7/9/1991,381,381006,107,0,134,0,278,0,365,w
1110,7/9/1991,381,381006,107,0,136,0,270,0,315,w
1110,7/9/1991,381,381006,107,0,136,0,186,0,104,w
1110,7/9/1991,381,381006,107,0,136,0,190,0,112,w
1110,7/9/1991,381,381006,107,0,136,0,219,0,170,w
1110,7/9/1991,381,381006,107,0,136,0,190,0,114,w
1110,7/9/1991,381,381006,107,0,136,0,278,0,315,w
1110,7/9/1991,381,381006,107,0,136,0,260,0,280,w
1110,7/9/1991,381,381006,107,0,136,0,236,0,200,w
1110,7/9/1991,381,381006,107,0,136,0,195,0,114,w
1110,7/9/1991,381,381006,107,0,136,0,210,0,150,w
1110,7/9/1991,381,381006,107,0,136,0,415,0,1110,w
1110,7/9/1991,381,381006,107,0,136,0,272,0,330,w
1110,7/9/1991,381,381006,107,0,136,0,261,0,285,w
1110,7/9/1991,381,381006,107,0,136,0,242,0,225,w
1110,7/9/1991,381,381006,107,0,136,0,202,0,150,w
1110,7/9/1991,381,381006,107,0,140,0,250,0,235,w
1110,7/9/1991,381,381006,107,0,140,0,262,0,310,w
1110,7/9/1991,381,381006,107,0,136,0,245,0,235,w
1110,7/9/1991,381,381006,107,0,136,0,243,0,220,w
1110,7/9/1991,381,381006,107,0,136,0,245,0,235,w
1110,7/9/1991,381,381006,107,0,136,0,216,0,175,w
1110,7/9/1991,381,381006,107,0,136,0,260,0,280,w
1110,7/9/1991,381,381006,107,0,136,0,270,0,285,w
1110,7/9/1991,381,381006,107,0,136,0,237,0,230,w
1110,7/9/1991,381,381006,107,0,136,0,220,0,170,w
1110,7/9/1991,381,381006,107,0,136,0,240,0,210,w
1110,7/9/1991,381,381006,107,0,136,0,219,0,180,w
1110,7/9/1991,381,381006,107,0,136,0,185,0,122,w
1110,7/9/1991,381,381006,107,0,136,0,225,0,180,w
1110,7/9/1991,381,381006,107,0,136,0,240,0,250,w
1110,7/9/1991,381,381006,107,0,136,0,255,0,245,w
1110,7/9/1991,381,381006,107,0,136,0,230,0,210,w
1110,7/9/1991,381,381006,107,0,136,0,220,0,170,w
1111,7/9/1991,381,381016,107,4,140,0,266,0,320,w
1111,7/9/1991,381,381016,107,0,140,0,270,0,320,w
1111,7/9/1991,381,381016,107,0,140,0,290,0,380,w
1111,7/9/1991,381,381016,107,0,140,0,290,0,425,w
1111,7/9/1991,381,381016,107,0,140,0,232,0,220,w
1111,7/9/1991,381,381016,107,0,140,0,255,0,265,w
1111,7/9/1991,381,381016,107,0,140,0,248,0,270,w
1111,7/9/1991,381,381016,107,0,140,0,246,0,255,w
1111,7/9/1991,381,381016,107,0,140,0,224,0,180,w
1111,7/9/1991,381,381016,107,0,140,0,210,0,135,w
1111,7/9/1991,381,381016,107,0,140,0,230,0,195,w
1111,7/9/1991,381,381016,107,0,140,0,215,0,175,w
1111,7/9/1991,381,381016,107,0,140,0,247,0,260,w
1111,7/9/1991,381,381016,107,0,140,0,273,0,340,w
1111,7/9/1991,381,381016,107,0,140,0,237,0,195,w
1111,7/9/1991,381,381016,107,0,140,0,230,0,210,w
1111,7/9/1991,381,381016,107,0,140,0,215,0,170,w
1111,7/9/1991,381,381016,107,0,140,0,247,0,230,w
1111,7/9/1991,381,381016,107,0,140,0,240,0,230,w
1111,7/9/1991,381,381016,107,0,140,0,240,0,230,w
1111,7/9/1991,381,381016,107,0,140,0,240,0,235,w
1111,7/9/1991,381,381016,107,0,140,0,218,0,165,w
1111,7/9/1991,381,381016,107,0,140,0,220,0,165,w
1111,7/9/1991,381,381016,107,0,140,0,260,0,265,w
1111,7/9/1991,381,381016,107,0,140,0,187,0,112,w
1111,7/9/1991,381,381016,107,0,136,0,180,0,110,w
1111,7/9/1991,381,381016,107,0,136,0,250,0,270,w
1111,7/9/1991,381,381016,107,0,136,0,259,0,245,w
1111,7/9/1991,381,381016,107,0,140,0,225,0,190,w
1111,7/9/1991,381,381016,107,0,136,0,236,0,220,w
1111,7/9/1991,381,381016,107,0,136,0,266,0,270,w
1111,7/9/1991,381,381016,107,0,136,0,240,0,240,w
1111,7/9/1991,381,381016,107,0,136,0,245,0,240,w
1111,7/9/1991,381,381016,107,0,136,0,223,0,185,w
1111,7/9/1991,381,381016,107,0,136,0,240,0,240,w
1111,7/9/1991,381,381016,107,0,136,0,275,0,320,w
1111,7/9/1991,381,381016,107,0,136,0,197,0,130,w
1111,7/9/1991,381,381016,107,0,136,0,190,0,118,w
1111,7/9/1991,381,381016,107,0,136,0,247,0,235,w
1111,7/9/1991,381,381016,107,0,136,0,205,0,140,w
